incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201448237,2404,230060216,NA,2023-10-12,02:00:00 PM,10/13/2023 04:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M1,469,NA,NA,MIDRIDGE,NA,RD,39.17473,-77.2431,5D,"(39.1747, -77.2431)",2023,10
201448243,2404,230060220,10/13/2023 06:54:35 AM,2023-10-12,05:00:00 PM,10/13/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,8000 BLK  GRAMERCY BLV,DERWOOD,MD,20855,MCPD,Parking Garage - Residential,A,1A4,414,8000,NA,GRAMERCY,NA,BLV,39.12453,-77.1643,1D,"(39.1245, -77.1643)",2023,10
201448244,2404,230060045,10/12/2023 10:21:23 AM,2023-10-11,06:00:00 PM,10/12/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12500 BLK  HOLDRIDGE RD,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,K,4K2,335,12500,NA,HOLDRIDGE,NA,RD,39.0611,-77.0563,4D,"(39.0611, -77.0563)",2023,10
201448245,2404,230060218,NA,2023-10-12,04:30:00 PM,10/13/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  CHRISTOPHER AVE,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R1,426,400,NA,CHRISTOPHER,NA,AVE,39.15887,-77.2117,6D,"(39.1589, -77.2117)",2023,10
201448247,2404,230060221,10/13/2023 07:20:40 AM,2023-10-12,10:30:00 PM,10/13/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12500 BLK  HOLDRIDGE RD,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K2,335,12500,NA,HOLDRIDGE,NA,RD,39.0611,-77.0563,4D,"(39.0611, -77.0563)",2023,10
201448248,2404,230060223,10/13/2023 07:48:12 AM,2023-10-12,07:10:00 PM,10/13/2023 06:10:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,100 BLK  SCHUYLER RD,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,G,3G2,123,100,NA,SCHUYLER,NA,RD,39.00357,-77.0114,3D,"(39.0036, -77.0114)",2023,10
201448256,2404,230060236,10/13/2023 09:06:38 AM,2023-10-09,06:00:00 PM,10/13/2023 08:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5400 BLK  WESTBARD AVE,BETHESDA,MD,20816,MCPD,Parking Lot - Residential,E,2E1,019,5400,NA,WESTBARD,NA,AVE,38.96356,-77.1066,2D,"(38.9636, -77.1066)",2023,10
201448264,2404,230060251,NA,2023-10-11,05:00:00 PM,10/13/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6500 BLK  BROAD ST,BETHESDA,MD,20816,MCPD,Street - Residential,E,2E1,001,6500,NA,BROAD,NA,ST,0,0,2D,"(0.0, 0.0)",2023,10
201448269,2404,230060259,10/13/2023 10:01:47 AM,2023-10-12,08:00:00 PM,10/13/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  BLUE SILK LA,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R1,426,400,NA,BLUE SILK,NA,LA,39.15799,-77.2092,6D,"(39.158, -77.2092)",2023,10
201448277,2404,230060272,NA,2023-10-12,02:30:00 PM,10/13/2023 06:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3400 BLK  ROBEY TER,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3400,NA,ROBEY,NA,TER,0,0,3D,"(0.0, 0.0)",2023,10
201448283,2404,230060252,10/13/2023 09:43:25 AM,2023-10-12,11:50:00 PM,10/13/2023 09:26:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  ALDORA CIR,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,380,14100,NA,ALDORA,NA,CIR,0,0,3D,"(0.0, 0.0)",2023,10
201448299,2404,230060293,10/13/2023 12:06:58 PM,2023-10-10,04:00:00 PM,10/13/2023 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,17000 BLK  DOWNING ST,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P1,429,17000,NA,DOWNING,NA,ST,39.13483,-77.2085,6D,"(39.1348, -77.2085)",2023,10
201448308,2404,230060302,10/13/2023 01:09:40 PM,2023-10-13,11:00:00 AM,10/13/2023 01:09:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,15300 BLK  GABLE RIDGE CT,ROCKVILLE,MD,20850,MCPD,Parking Lot - Residential,P,6P1,751,15300,NA,GABLE RIDGE,NA,CT,39.10809,-77.2029,6D,"(39.1081, -77.2029)",2023,10
201448314,2404,230060301,NA,2023-09-18,12:00:00 PM,10/12/2023 09:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12200 BLK  CHERRY HILL RD,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I1,146,12200,NA,CHERRY HILL,NA,RD,39.06149,-76.9588,3D,"(39.0615, -76.9588)",2023,9
201448336,2404,230057863,10/01/2023 01:19:12 PM,2023-10-01,01:19:00 PM,10/01/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,800 BLK  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,671,800,NA,ELLSWORTH,NA,DR,38.99784,-77.0246,3D,"(38.9978, -77.0246)",2023,10
201448365,2499,230060381,10/13/2023 07:48:01 PM,2023-10-12,11:00:00 PM,10/13/2023 03:38:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),GERMANTOWN,12500 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12500,NA,GREAT PARK,NA,CIR,39.20241,-77.2571,5D,"(39.2024, -77.2571)",2023,10
201448385,2404,230060408,10/13/2023 10:16:05 PM,2023-10-13,08:30:00 PM,10/13/2023 09:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9800 BLK  WASHINGTONIAN BLV,GAITHERSBURG,MD,20878,MCPD,Parking Garage - Residential,P,6P1,752,9800,NA,WASHINGTONIAN,NA,BLV,39.11413,-77.1971,6D,"(39.1141, -77.1971)",2023,10
201448394,2404,230060234,10/13/2023 08:42:10 AM,2023-10-12,09:30:00 PM,10/13/2023 08:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12500 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12500,NA,GREAT PARK,NA,CIR,39.20241,-77.2571,5D,"(39.2024, -77.2571)",2023,10
201448426,2404,230060445,10/14/2023 08:12:08 AM,2023-10-14,06:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13100 BLK  WILTON OAKS DR,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,350,13100,NA,WILTON OAKS,NA,DR,39.07103,-77.0507,4D,"(39.071, -77.0507)",2023,10
201448427,2404,230060433,10/14/2023 05:33:31 AM,2023-10-13,07:00:00 PM,10/14/2023 04:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,22400 BLK  CABIN BRANCH AVE,CLARKSBURG,MD,20871,MCPD,Parking Lot - Residential,N,5N3,466,22400,NA,CABIN BRANCH,NA,AVE,39.22124,-77.2849,5D,"(39.2212, -77.2849)",2023,10
201448433,2404,230060453,10/14/2023 09:23:07 AM,2023-10-13,07:00:00 PM,10/14/2023 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,4000 BLK  POSTGATE TER,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,4000,NA,POSTGATE,NA,TER,39.08789,-77.0766,4D,"(39.0879, -77.0766)",2023,10
201448441,2404,230060467,10/14/2023 11:14:56 AM,2023-10-13,06:15:00 PM,10/14/2023 10:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,465,NA,NA,KINSTER,NA,DR,39.19765,-77.2721,5D,"(39.1977, -77.2721)",2023,10
201448452,2499,230060484,10/14/2023 01:14:44 PM,2023-10-14,01:00:00 PM,10/14/2023 01:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),WHEATON,12500 BLK  LAYHILL RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Commercial,K,4K1,351,12500,NA,LAYHILL,NA,RD,39.06159,-77.051,4D,"(39.0616, -77.051)",2023,10
201448460,2404,230060481,10/14/2023 12:47:49 PM,2023-10-14,01:30:00 AM,10/14/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - Other,G,3G1,109,900,NA,WAYNE,NA,AVE,0,0,3D,"(0.0, 0.0)",2023,10
201448463,2404,230060198,10/13/2023 12:21:49 AM,2023-10-13,12:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12500 BLK  GREAT PARK CIR,GERMANTOWN,NA,20876,MCPD,Parking Lot - Residential,M,5M3,474,12500,NA,GREAT PARK,NA,CIR,39.20241,-77.2571,5D,"(39.2024, -77.2571)",2023,10
201448470,2404,230060471,10/14/2023 10:42:41 AM,2023-10-13,10:30:00 PM,10/14/2023 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N1,465,NA,NA,KINSTER,NA,DR,39.19765,-77.2721,5D,"(39.1977, -77.2721)",2023,10
201448472,2404,230060515,10/14/2023 03:15:39 PM,2023-10-14,03:15:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,NA,GERMANTOWN,MD,20874,MCPD,Street - Other,N,5N1,702,NA,NA,CRYSTAL ROCK,NA,DR,39.19994,-77.2766,5D,"(39.1999, -77.2766)",2023,10
201448473,2404,230060504,10/14/2023 03:06:59 PM,2023-10-14,03:06:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3200 BLK  BEL PRE RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Commercial,K,4K1,532,3200,NA,BEL PRE,NA,RD,39.09131,-77.0651,4D,"(39.0913, -77.0651)",2023,10
201448508,2404,230060535,10/14/2023 05:23:37 PM,2023-10-14,05:23:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18400 BLK  MUNCASTER RD,DERWOOD,MD,20855,MCPD,Residence - Yard,R,6R3,716,18400,NA,MUNCASTER,NA,RD,39.15677,-77.1303,6D,"(39.1568, -77.1303)",2023,10
201448509,2404,230060583,10/14/2023 08:18:34 PM,2023-10-14,08:18:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12400 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Metro,M,5M3,474,12400,NA,GREAT PARK,NA,CIR,39.20322,-77.2577,5D,"(39.2032, -77.2577)",2023,10
201448513,2404,230060584,10/14/2023 10:02:02 PM,2023-10-14,05:00:00 PM,10/14/2023 09:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14300 BLK  BALD HILL CT,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,380,14300,NA,BALD HILL,NA,CT,39.09033,-76.9412,3D,"(39.0903, -76.9412)",2023,10
201448526,2404,230060594,10/15/2023 12:10:12 AM,2023-10-15,12:10:00 AM,10/15/2023 01:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12700 BLK  SADDLEBROOK PL,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,J,4J1,368,12700,NA,SADDLEBROOK,NA,PL,39.06505,-77.0415,4D,"(39.065, -77.0415)",2023,10
201448530,2404,230060614,NA,2023-10-14,06:00:00 PM,10/15/2023 02:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7400 BLK  ASPEN AVE,TAKOMA PARK,MD,20912,TPPD,Street - In vehicle,T,8T3,808,7400,NA,ASPEN,NA,AVE,0,0,TPPD,"(0.0, 0.0)",2023,10
201448536,2404,230060611,10/15/2023 02:39:40 AM,2023-10-14,01:00:00 PM,10/15/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19400 BLK  SANDY LAKE DR,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R2,715,19400,NA,SANDY LAKE,NA,DR,39.17483,-77.1909,6D,"(39.1748, -77.1909)",2023,10
201448544,2404,230060635,10/15/2023 08:09:57 AM,2023-10-15,08:09:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,424,NA,NA,WATKINS MILL,NA,RD,39.16586,-77.2145,6D,"(39.1659, -77.2145)",2023,10
201448545,2404,230060633,10/15/2023 08:12:07 AM,2023-10-15,03:30:00 AM,10/15/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18500 BLK  RELIANT DR,GAITHERSBURG,MD,20879,MCPD,Residence - Driveway,R,6R3,417,18500,NA,RELIANT,NA,DR,39.15745,-77.1421,6D,"(39.1574, -77.1421)",2023,10
201448548,2404,230060641,10/15/2023 09:17:34 AM,2023-10-14,05:00:00 PM,10/15/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,7500 BLK  TARPLEY DR,DERWOOD,MD,20855,MCPD,Residence - Driveway,P,6P3,551,7500,NA,TARPLEY,NA,DR,39.14068,-77.153,6D,"(39.1407, -77.153)",2023,10
201448552,2404,230060647,10/15/2023 10:29:51 AM,2023-10-15,01:00:00 AM,10/15/2023 08:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3600 BLK  PEAR TREE CT,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,534,3600,NA,PEAR TREE,NA,CT,39.09047,-77.072,4D,"(39.0905, -77.072)",2023,10
201448554,2404,230060654,10/15/2023 11:08:05 AM,2023-10-14,11:55:00 PM,10/15/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  GIRARD ST,GAITHERSBURG,MD,20877,GPD,Parking Lot - Residential,P,6P3,419,400,NA,GIRARD,NA,ST,39.14651,-77.185,6D,"(39.1465, -77.185)",2023,10
201448557,2404,230060657,10/15/2023 11:04:43 AM,2023-10-14,08:00:00 PM,10/15/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,20100 BLK  CENTURY BLV,GERMANTOWN,MD,20874,MCPD,Parking Lot - Other,N,5N1,702,20100,NA,CENTURY,NA,BLV,0,0,5D,"(0.0, 0.0)",2023,10
201448569,2404,230060653,10/15/2023 10:54:45 AM,2023-10-14,10:00:00 PM,10/15/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4500 BLK  SANGAMORE RD,BETHESDA,MD,20816,MCPD,Parking Lot - Residential,E,2E1,003,4500,NA,SANGAMORE,NA,RD,38.94863,-77.1182,2D,"(38.9486, -77.1182)",2023,10
201448571,2404,230060674,10/15/2023 12:26:22 PM,2023-10-14,06:00:00 PM,10/15/2023 11:46:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18600 BLK  NUTHATCHER LA,GAITHERSBURG,MD,20879,MCPD,Street - Residential,R,6R1,503,18600,NA,NUTHATCHER,NA,LA,39.1606,-77.188,6D,"(39.1606, -77.188)",2023,10
201448572,2404,230060656,10/15/2023 11:03:20 AM,2023-10-13,09:00:00 PM,10/15/2023 09:49:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Residence - Garage,L,4L2,352,11100,NA,GEORGIA,NA,AVE,0,0,4D,"(0.0, 0.0)",2023,10
201448575,2404,230060671,10/15/2023 12:03:53 PM,2023-08-19,09:00:00 AM,10/15/2023 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2500 BLK  GLENALLAN AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,351,2500,NA,GLENALLAN,NA,AVE,39.06384,-77.0521,4D,"(39.0638, -77.0521)",2023,8
201448580,2404,230060677,10/15/2023 01:06:50 PM,2023-10-14,11:00:00 PM,10/15/2023 01:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,17600 BLK  SEQUOIA DR,GAITHERSBURG,NA,20877,MCPD,Parking Lot - Residential,P,6P3,551,17600,NA,SEQUOIA,NA,DR,39.14394,-77.1678,6D,"(39.1439, -77.1678)",2023,10
201448582,2404,230060681,10/15/2023 01:33:30 PM,2023-10-14,05:00:00 PM,10/15/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  OLDE TOWNE AVE,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P3,431,200,NA,OLDE TOWNE,NA,AVE,39.14108,-77.1971,6D,"(39.1411, -77.1971)",2023,10
201448589,2404,230060644,10/15/2023 09:47:03 AM,2023-10-14,09:47:00 AM,10/15/2023 02:23:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,1  BLK  MANOR CIR,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T2,804,1,NA,MANOR,NA,CIR,0,0,TPPD,"(0.0, 0.0)",2023,10
201448590,2404,230060689,10/15/2023 01:36:28 PM,2023-10-14,06:00:00 PM,10/15/2023 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1  BLK  UPPER ROCK CIR,ROCKVILLE,MD,20850,RCPD,Parking Lot - Residential,A,1A3,439,1,NA,UPPER ROCK,NA,CIR,39.11324,-77.1851,1D,"(39.1132, -77.1851)",2023,10
201448600,2404,230060700,10/15/2023 03:00:45 PM,2023-10-11,08:30:00 PM,10/15/2023 02:20:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,10500 BLK  WEYMOUTH ST,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,D,2D4,185,10500,NA,WEYMOUTH,NA,ST,39.02888,-77.0959,2D,"(39.0289, -77.0959)",2023,10
201448611,2404,230060715,10/15/2023 01:28:01 PM,2023-10-05,10:00:00 AM,10/15/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3200 BLK  HEWITT AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,3200,NA,HEWITT,NA,AVE,0,0,4D,"(0.0, 0.0)",2023,10
201448618,2404,230060727,10/15/2023 05:23:51 PM,2023-10-15,05:23:00 PM,10/15/2023 05:25:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,1700,E,WEST,NA,HWY,0,0,2D,"(0.0, 0.0)",2023,10
201448648,2404,230060750,10/15/2023 08:05:53 PM,2023-10-15,08:05:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,300 BLK  PARK AVE,GAITHERSBURG,MD,20877,GPD,Street - Residential,P,6P3,427,300,NA,PARK,NA,AVE,0,0,6D,"(0.0, 0.0)",2023,10
201448667,2404,230060771,10/16/2023 01:12:21 AM,2023-10-15,12:00:00 PM,10/16/2023 12:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,2600 BLK  SPENCER RD,CHEVY CHASE,MD,20815,MCPD,Street - Residential,D,2D1,501,2600,NA,SPENCER,NA,RD,38.9944,-77.0531,2D,"(38.9944, -77.0531)",2023,10
201448681,2404,230060626,10/15/2023 07:46:25 AM,2023-10-13,03:00:00 PM,10/15/2023 06:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11800 BLK  ETON MANOR DR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,701,11800,NA,ETON MANOR,NA,DR,39.19781,-77.2455,5D,"(39.1978, -77.2455)",2023,10
201448682,2404,230060781,10/16/2023 07:43:15 AM,2023-10-15,09:00:00 PM,10/16/2023 05:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,500 BLK  CAROUSEL CT,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P3,419,500,NA,CAROUSEL,NA,CT,39.14552,-77.1857,6D,"(39.1455, -77.1857)",2023,10
201448690,2404,230060796,10/16/2023 08:44:38 AM,2023-10-13,05:00:00 PM,10/16/2023 09:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,900 BLK  ELMCROFT BLV,ROCKVILLE,MD,20850,RCPD,Street - Residential,A,1A3,439,900,NA,ELMCROFT,NA,BLV,39.11632,-77.17,1D,"(39.1163, -77.17)",2023,10
201448692,2404,230060802,10/16/2023 09:23:27 AM,2023-10-15,09:45:00 PM,10/16/2023 08:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,14100 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,14100,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,10
201448694,2404,230060808,10/16/2023 09:46:05 AM,2023-10-15,06:00:00 PM,10/16/2023 09:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13800 BLK  OUTLET DR,SILVER SPRING,MD,20904,MCPD,Residence - Apartment/Condo,I,3I2,380,13800,NA,OUTLET,NA,DR,0,0,3D,"(0.0, 0.0)",2023,10
201448695,2404,230060809,10/16/2023 09:04:32 AM,2023-10-15,06:00:00 PM,10/16/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3900 BLK  GREENCASTLE RIDGE DR,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,380,3900,NA,GREENCASTLE RIDGE,NA,DR,39.07667,-76.9305,3D,"(39.0767, -76.9305)",2023,10
201448700,2404,230060815,10/16/2023 10:34:33 AM,2023-10-14,04:00:00 PM,10/16/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9900 BLK  SHELBURNE TER,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,752,9900,NA,SHELBURNE,NA,TER,39.11646,-77.2022,6D,"(39.1165, -77.2022)",2023,10
201448702,2404,230060790,10/16/2023 08:20:10 AM,2023-10-16,08:20:00 AM,10/16/2023 08:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,700 BLK  MONROE ST,ROCKVILLE,MD,20850,RCPD,Street - Residential,A,1A1,258,700,NA,MONROE,NA,ST,39.07537,-77.1529,1D,"(39.0754, -77.1529)",2023,10
201448715,2404,230060829,10/16/2023 11:31:27 AM,2023-10-16,11:31:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,18100 BLK  VILLAGE CENTER DR,OLNEY,MD,20832,MCPD,Restaurant,J,4J2,401,18100,NA,VILLAGE CENTER,NA,DR,39.15255,-77.064,4D,"(39.1525, -77.064)",2023,10
201448758,2404,230060869,10/16/2023 03:19:46 PM,2023-10-07,03:30:00 AM,10/16/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8500,NA,16TH,NA,ST,0,0,2D,"(0.0, 0.0)",2023,10
201448769,2404,230060905,10/16/2023 04:47:12 PM,2023-10-15,03:00:00 PM,10/16/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13800 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,13800,NA,CASTLE,NA,BLV,0,0,3D,"(0.0, 0.0)",2023,10
