incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201436002,2404,230034673,07/20/2023 11:51:05 PM,2023-07-20,02:45:00 PM,07/20/2023 11:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,2500 BLK  RESEARCH BLV,ROCKVILLE,MD,20850,MCPD,Hotel/Motel/Etc.,B,1B1,241,2500,NA,RESEARCH,NA,BLV,39.10478,-77.1887,1D,"(39.1048, -77.1887)",2023,7
201436038,2404,230034706,07/21/2023 06:47:41 AM,2023-07-20,10:00:00 PM,07/21/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2500 BLK  NEWTON ST,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,329,2500,NA,NEWTON,NA,ST,39.0564,-77.0515,4D,"(39.0564, -77.0515)",2023,7
201436049,2404,230034713,07/21/2023 08:34:27 AM,2023-07-18,05:00:00 PM,07/19/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19800 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Auto Dealership,M,5M1,471,19800,NA,FREDERICK,NA,RD,39.17984,-77.2385,5D,"(39.1798, -77.2385)",2023,7
201436070,2404,230034700,07/21/2023 08:02:45 AM,2023-07-17,09:00:00 AM,07/21/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,800 BLK  ELLSWORTH DR,SILVER SPRING,NA,20910,MCPD,Parking Garage - Residential,G,3G1,671,800,NA,ELLSWORTH,NA,DR,38.99791,-77.0246,3D,"(38.9979, -77.0246)",2023,7
201436136,2404,230034823,07/21/2023 10:00:26 PM,2023-07-20,04:00:00 PM,07/21/2023 09:40:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1100 BLK  RIPLEY ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,094,1100,NA,RIPLEY,NA,ST,38.99279,-77.0294,3D,"(38.9928, -77.0294)",2023,7
201436169,2404,230034855,07/22/2023 05:01:08 AM,2023-07-21,05:30:00 PM,07/22/2023 04:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11500 BLK  BUCKNELL DR,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,359,11500,NA,BUCKNELL,NA,DR,39.04308,-77.046,4D,"(39.0431, -77.046)",2023,7
201436181,2404,230034869,07/22/2023 08:08:05 AM,2023-07-21,10:00:00 PM,07/22/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1400 BLK  CASINO CIR,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,J,4J1,368,1400,NA,CASINO,NA,CIR,39.06801,-77.0328,4D,"(39.068, -77.0328)",2023,7
201436192,2499,230034884,07/22/2023 10:53:36 AM,2023-07-21,11:13:00 PM,07/22/2023 10:36:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),GERMANTOWN,13500 BLK  PENN SHOP RD,MOUNT AIRY,MD,21771,MCPD,Golf Course,M,5M2,611,13500,NA,PENN SHOP,NA,RD,39.3426,-77.1912,5D,"(39.3426, -77.1912)",2023,7
201436194,2404,230034894,07/22/2023 11:48:59 AM,2023-07-22,07:00:00 AM,07/22/2023 11:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1300 BLK  RUPPERT RD,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H2,143,1300,NA,RUPPERT,NA,RD,39.03079,-76.9864,3D,"(39.0308, -76.9864)",2023,7
201436201,2404,230034905,07/22/2023 01:03:32 PM,2023-07-21,08:30:00 PM,07/22/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  2ND AVE,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,095,8500,NA,2ND,NA,AVE,38.99479,-77.0302,3D,"(38.9948, -77.0302)",2023,7
201436222,2404,230034948,07/22/2023 05:14:45 PM,2023-07-22,01:00:00 PM,07/22/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,095,8500,NA,CAMERON,NA,ST,38.99637,-77.0311,3D,"(38.9964, -77.0311)",2023,7
201436272,2404,230034995,07/23/2023 02:03:54 AM,2023-07-22,03:00:00 PM,07/23/2023 01:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - Other,G,3G1,108,8700,NA,GEORGIA,NA,AVE,38.99752,-77.0297,3D,"(38.9975, -77.0297)",2023,7
201436274,2404,230035013,07/23/2023 07:25:42 AM,2023-07-22,09:40:00 PM,07/23/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8800 BLK  BRADFORD RD,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,H,3H1,126,8800,NA,BRADFORD,NA,RD,39.00015,-77.0063,3D,"(39.0001, -77.0063)",2023,7
201436276,2404,230035015,07/23/2023 07:19:09 AM,2023-07-23,05:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5500 BLK  PARKSTON RD,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2E1,019,5500,NA,PARKSTON,NA,RD,38.96652,-77.1115,2D,"(38.9665, -77.1115)",2023,7
201436289,2404,230035022,07/23/2023 09:09:38 AM,2023-07-22,10:00:00 PM,07/23/2023 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2000 BLK  TREETOP LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,147,2000,NA,TREETOP,NA,LA,39.05984,-76.9711,3D,"(39.0598, -76.9711)",2023,7
201436300,2404,230035040,07/23/2023 12:08:59 PM,2023-07-22,03:00:00 PM,07/23/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3900 BLK  BLACKBURN LA,BURTONSVILLE,MD,20866,MCPD,Parking Lot - Residential,I,3I2,381,3900,NA,BLACKBURN,NA,LA,39.10523,-76.9321,3D,"(39.1052, -76.9321)",2023,7
201436317,2404,230035055,07/23/2023 02:04:32 PM,2023-07-22,09:00:00 PM,07/23/2023 07:40:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11200 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L2,354,11200,NA,GEORGIA,NA,AVE,39.03867,-77.0508,4D,"(39.0387, -77.0508)",2023,7
201436320,2404,230035061,07/23/2023 02:32:24 PM,2023-07-22,08:00:00 PM,07/23/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12000 BLK  OLD COLUMBIA PIK,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,146,12000,NA,OLD COLUMBIA,NA,PIK,39.05347,-76.9747,3D,"(39.0535, -76.9747)",2023,7
201436360,2404,230035110,07/23/2023 08:06:22 PM,2023-07-23,08:06:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1500 BLK  NOVEMBER CIR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,1500,NA,NOVEMBER,NA,CIR,39.04498,-76.981,3D,"(39.045, -76.981)",2023,7
201436417,2404,230035179,07/24/2023 08:33:30 AM,2023-07-22,04:00:00 PM,07/24/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,422,NA,NA,MONTGOMERY VILLAGE,NA,AVE,39.1554,-77.2079,6D,"(39.1554, -77.2079)",2023,7
201436516,2404,230035284,07/24/2023 05:33:59 PM,2023-07-24,05:33:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8300 BLK  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,089,8300,NA,COLESVILLE,NA,RD,38.9924,-77.036,3D,"(38.9924, -77.036)",2023,7
201436534,2404,230035322,07/25/2023 01:13:11 AM,2023-07-25,01:13:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3300 BLK  CLARIDGE CT,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,328,3300,NA,CLARIDGE,NA,CT,39.0516,-77.0661,4D,"(39.0516, -77.0661)",2023,7
201436574,2404,230046046,NA,2023-07-24,07:30:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2400 BLK  MC MAHON RD,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L2,170,2400,NA,MC MAHON,NA,RD,39.03344,-77.0405,4D,"(39.0334, -77.0405)",2023,7
201436584,2404,230046060,07/25/2023 06:18:51 PM,2023-07-24,11:00:00 PM,07/25/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,11500 BLK  OLD GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,D,2D4,188,11500,NA,OLD GEORGETOWN,NA,RD,39.04476,-77.1205,2D,"(39.0448, -77.1205)",2023,7
201408408,2404,230001663,01/11/2023 08:32:30 AM,2023-01-10,08:30:00 PM,01/11/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,9300 BLK  KINGSLEY AVE,BETHESDA,MD,20814,MCPD,Street - Residential,E,2E2,071,9300,NA,KINGSLEY,NA,AVE,39.00767,-77.1046,2D,"(39.0077, -77.1046)",2023,1
201414747,2404,230009225,02/24/2023 06:16:02 AM,2023-02-23,10:30:00 PM,02/24/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,GAITHERSBURG,MD,20877,MCPD,Street - Residential,P,6P1,429,NA,NA,HARMONY HALL,NA,RD,39.1354,-77.2021,6D,"(39.1354, -77.2021)",2023,2
201416074,2404,230010823,03/05/2023 04:25:02 AM,2023-03-04,05:00:00 PM,03/04/2023 11:55:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,10100 BLK  RIDGELINE DR,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence - Driveway,R,6R2,546,10100,NA,RIDGELINE,NA,DR,39.17491,-77.2055,6D,"(39.1749, -77.2055)",2023,3
201431780,2404,230029548,06/20/2023 10:10:01 AM,2023-06-19,05:00:00 PM,06/20/2023 09:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9600 BLK  HORIZON RUN RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,9600,NA,HORIZON RUN,NA,RD,39.15667,-77.1976,6D,"(39.1567, -77.1976)",2023,6
201444661,2404,230055850,09/20/2023 01:20:13 AM,2023-09-20,01:15:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14300 BLK  TWIG RD,SILVER SPRING,NA,20905,MCPD,Street - In vehicle,J,4J1,374,14300,NA,TWIG,NA,RD,0,0,4D,"(0.0, 0.0)",2023,9
201436681,2404,230046054,NA,2023-07-25,01:30:00 AM,07/25/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  OLD MAC DONALD RD,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P3,419,200,NA,OLD MAC DONALD,NA,RD,39.15251,-77.1746,6D,"(39.1525, -77.1746)",2023,7
201447061,2404,230058782,10/05/2023 04:58:45 PM,2023-10-04,10:00:00 PM,10/05/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  OLDE TOWNE AVE,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P3,431,200,NA,OLDE TOWNE,NA,AVE,39.14108,-77.1971,6D,"(39.1411, -77.1971)",2023,10
201449730,2404,230062100,10/23/2023 12:02:27 PM,2023-10-22,10:00:00 PM,10/23/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12900 BLK  PENROSE ST,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,339,12900,NA,PENROSE,NA,ST,39.06715,-77.0952,4D,"(39.0671, -77.0952)",2023,10
201436716,2404,230046210,07/26/2023 01:13:42 PM,2023-07-25,08:00:00 PM,07/26/2023 12:50:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,19800 BLK  CENTURY BLV,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,702,19800,NA,CENTURY,NA,BLV,39.18086,-77.2673,5D,"(39.1809, -77.2673)",2023,7
201436719,2404,230046214,07/26/2023 01:36:14 PM,2023-07-24,10:00:00 AM,07/26/2023 01:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8800 BLK  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G2,118,8800,NA,COLESVILLE,NA,RD,38.999,-77.0261,3D,"(38.999, -77.0261)",2023,7
201436790,2404,230046302,07/26/2023 08:17:53 PM,2023-07-26,08:17:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,512,NA,NA,FENTON,NA,ST,38.9911,-77.024,3D,"(38.9911, -77.024)",2023,7
201436793,2404,230046318,07/26/2023 10:07:17 PM,2023-07-26,09:30:00 AM,07/26/2023 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  CARROLL AVE,SILVER SPRING,MD,20903,MCPD,Street - Residential,H,3H1,132,8700,NA,CARROLL,NA,AVE,38.99718,-76.9918,3D,"(38.9972, -76.9918)",2023,7
201436812,2404,230046345,07/27/2023 01:48:20 AM,2023-07-27,01:48:00 AM,07/27/2023 02:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8400 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Convenience Store,G,3G1,094,8400,NA,GEORGIA,NA,AVE,38.99349,-77.0267,3D,"(38.9935, -77.0267)",2023,7
201436826,2404,230046365,07/27/2023 07:16:08 AM,2023-07-27,12:30:00 AM,07/27/2023 06:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,16000 BLK  REDLAND RD,DERWOOD,MD,20855,MCPD,Parking Garage - Residential,A,1A4,281,16000,NA,REDLAND,NA,RD,39.11807,-77.1635,1D,"(39.1181, -77.1635)",2023,7
201436834,2404,230046361,07/27/2023 06:54:56 AM,2023-07-26,04:00:00 PM,07/27/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9700 BLK E LIGHT DR,SILVER SPRING,NA,20903,MCPD,Street - Residential,H,3H2,136,9700,E,LIGHT,NA,DR,39.01411,-76.9866,3D,"(39.0141, -76.9866)",2023,7
201436835,2404,230046369,07/27/2023 08:22:59 AM,2023-07-26,06:00:00 PM,07/27/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,16000 BLK  REDLAND RD,DERWOOD,NA,20855,MCPD,Parking Garage - Residential,A,1A4,281,16000,NA,REDLAND,NA,RD,39.11807,-77.1635,1D,"(39.1181, -77.1635)",2023,7
201436847,2401,230046377,07/27/2023 08:48:00 AM,2023-07-26,08:00:00 PM,07/27/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - THEFT AND SALE VEHICLE,SILVER SPRING,100 BLK  HIGH PARK LA,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G1,089,100,NA,HIGH PARK,NA,LA,38.99013,-77.0318,3D,"(38.9901, -77.0318)",2023,7
201436867,2404,230046390,07/27/2023 10:17:30 AM,2023-07-26,09:00:00 PM,07/27/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,NA,DERWOOD,MD,20855,MCPD,Street - Residential,A,1A4,414,NA,NA,CRABBS BRANCH,NA,WAY,39.12116,-77.1587,1D,"(39.1212, -77.1587)",2023,7
201436905,2404,230046407,07/27/2023 11:26:17 AM,2023-07-27,11:00:00 AM,07/27/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1200 BLK  TREASURE OAK CT,ROCKVILLE,MD,20852,RCPD,Residence -Townhouse/Duplex,A,1A1,259,1200,NA,TREASURE OAK,NA,CT,39.06846,-77.1527,1D,"(39.0685, -77.1527)",2023,7
201436921,2404,230046473,07/27/2023 03:01:24 PM,2023-06-10,12:00:00 AM,07/27/2023 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12200 BLK  CHERRY HILL RD,SILVER SPRING,MD,20904,MCPD,Auto Dealership,I,3I1,146,12200,NA,CHERRY HILL,NA,RD,39.06156,-76.9587,3D,"(39.0616, -76.9587)",2023,6
201436935,2404,230046476,07/27/2023 04:08:35 PM,2023-07-21,02:00:00 AM,07/21/2023 03:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12100 BLK  TECH RD,SILVER SPRING,NA,20904,MCPD,Parking Lot - Commercial,I,3I1,146,12100,NA,TECH,NA,RD,39.05342,-76.9683,3D,"(39.0534, -76.9683)",2023,7
201436936,2404,230046507,07/27/2023 05:42:52 PM,2023-07-27,02:00:00 PM,07/27/2023 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8500 BLK  CAMERON ST,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,095,8500,NA,CAMERON,NA,ST,38.99637,-77.0311,3D,"(38.9964, -77.0311)",2023,7
201436950,2404,230046311,NA,2023-06-15,08:00:00 AM,07/25/2023 02:23:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,15900 BLK  SOMERVILLE DR,DERWOOD,MD,20855,MCPD,Parking Garage - Metro,A,1A4,438,15900,NA,SOMERVILLE,NA,DR,39.11715,-77.1647,1D,"(39.1172, -77.1647)",2023,6
201436962,2404,230046527,07/27/2023 08:05:33 PM,2023-07-27,08:04:00 PM,07/27/2023 08:04:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L1,360,1100,NA,UNIVERSITY,NA,BLV,39.03585,-77.0268,4D,"(39.0359, -77.0268)",2023,7
201436964,2404,230046075,07/25/2023 07:00:12 PM,2023-07-25,07:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8200 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,089,8200,NA,16TH,NA,ST,38.99219,-77.0364,3D,"(38.9922, -77.0364)",2023,7
201436969,2404,230046359,07/27/2023 05:00:14 AM,2023-07-26,09:00:00 PM,07/27/2023 04:56:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11400 BLK  JULY DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11400,NA,JULY,NA,DR,39.0415,-76.9817,3D,"(39.0415, -76.9817)",2023,7
201436978,2404,230046540,NA,2023-07-27,08:00:00 AM,07/27/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6700 BLK  WISCONSIN AVE,CHEVY CHASE,MD,20815,MCPD,Parking Lot - Commercial,D,2D2,031,6700,NA,WISCONSIN,NA,AVE,38.97717,-77.0906,2D,"(38.9772, -77.0906)",2023,7
201437004,2404,230046559,07/28/2023 06:00:22 AM,2023-07-28,12:05:00 AM,07/28/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,20100 BLK  HOB HILL WAY,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R2,504,20100,NA,HOB HILL,NA,WAY,39.18652,-77.1977,6D,"(39.1865, -77.1977)",2023,7
201437006,2404,230046571,NA,2023-07-27,08:00:00 PM,07/28/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2000 BLK  WALLACE AVE,SILVER SPRING,MD,20902,MCPD,Residence - Driveway,L,4L1,366,2000,NA,WALLACE,NA,AVE,39.05961,-77.0428,4D,"(39.0596, -77.0428)",2023,7
201437013,2404,230046572,07/28/2023 07:46:56 AM,2023-07-27,09:30:00 PM,07/28/2023 07:17:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,7000 BLK  HORIZON TER,DERWOOD,MD,20855,MCPD,Street - Residential,R,6R3,700,7000,NA,HORIZON,NA,TER,39.14506,-77.1406,6D,"(39.1451, -77.1406)",2023,7
201437016,2404,230046573,07/28/2023 08:01:46 AM,2023-07-28,01:54:00 AM,07/28/2023 02:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,17700 BLK  CHIPPING CT,OLNEY,MD,20832,MCPD,Parking Lot - Residential,J,4J2,642,17700,NA,CHIPPING,NA,CT,39.14559,-77.0542,4D,"(39.1456, -77.0542)",2023,7
201437032,2404,230046609,07/28/2023 10:42:23 AM,2023-07-27,06:00:00 PM,07/28/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,100 BLK  TEACHERS WAY,GAITHERSBURG,MD,20877,MCPD,Parking Garage - Residential,P,6P3,419,100,NA,TEACHERS,NA,WAY,39.14319,-77.1931,6D,"(39.1432, -77.1931)",2023,7
201437038,2404,230046587,NA,2023-07-28,02:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,17700 BLK  COATBRIDGE PL,OLNEY,MD,20832,MCPD,Parking Lot - Residential,J,4J2,642,17700,NA,COATBRIDGE,NA,PL,39.14597,-77.0654,4D,"(39.146, -77.0654)",2023,7
201437063,2404,230046627,07/28/2023 12:05:08 PM,2023-07-28,12:05:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1500 BLK  CREST RD,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L2,165,1500,NA,CREST,NA,RD,39.03019,-77.0322,4D,"(39.0302, -77.0322)",2023,7
201437113,2404,230046669,07/28/2023 03:47:05 PM,2023-07-28,12:30:00 AM,07/28/2023 02:18:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1900 BLK  TREETOP LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,147,1900,NA,TREETOP,NA,LA,39.06076,-76.9729,3D,"(39.0608, -76.9729)",2023,7
201437123,2404,230046677,07/28/2023 04:03:58 PM,2023-07-28,04:03:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5300 BLK  WESTERN AVE,CHEVY CHASE,MD,20815,MCPD,Parking Garage - Commercial,E,2E1,005,5300,NA,WESTERN,NA,AVE,38.96015,-77.0865,2D,"(38.9601, -77.0865)",2023,7
201437143,2404,230046750,07/29/2023 06:13:12 AM,2023-07-29,01:30:00 AM,07/29/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3400 BLK  HAMPTON HOLLOW DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3400,NA,HAMPTON HOLLOW,NA,DR,39.07638,-76.94,3D,"(39.0764, -76.94)",2023,7
201437144,2404,230046751,07/29/2023 06:34:15 AM,2023-07-28,12:00:00 AM,07/29/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14800 BLK  HAMMERSMITH CIR,SILVER SPRING,NA,20906,MCPD,Residence - Apartment/Condo,K,4K1,531,14800,NA,HAMMERSMITH,NA,CIR,39.0989,-77.0491,4D,"(39.0989, -77.0491)",2023,7
201437145,2404,230046752,07/29/2023 07:09:45 AM,2023-07-28,09:00:00 PM,07/29/2023 06:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13300 BLK  LOCKSLEY LA,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,J,4J1,373,13300,NA,LOCKSLEY,NA,LA,39.07331,-77.0137,4D,"(39.0733, -77.0137)",2023,7
201437147,2404,230046754,07/29/2023 07:39:49 AM,2023-07-28,05:30:00 PM,07/29/2023 07:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,7900 BLK  GREENWOOD AVE,TAKOMA PARK,MD,20912,MCPD,Street - Residential,H,3H1,129,7900,NA,GREENWOOD,NA,AVE,38.98848,-76.9998,3D,"(38.9885, -76.9998)",2023,7
